date,iso,family_2,translation,sentence,family_0,lineage,espeak_code,family_1,sampling_rate,IPA,wave,language,cv_code,muffled_wave
2026-12-19,ell,Modern Koineic,"In the glow of the flame, he recognized the new tavern.",Στη λάμψη της φλόγας αναγνώρισε το νέο της ταβέρνας.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Graeco-Phrygian', 'Greek', 'South Greek', 'Central Greek', 'Koineic Greek', 'Modern Koineic Greek', 'Nuclear Modern Greek', 'Modern Greek']",el,Graeco-Phrygian,48000,sti lampsi tis floɣas ˌanaɣnorisˌe to neo tis tavernas,2026-12-19.mp3,Greek,el,
2026-12-20,dan,North Germanic,"But now, dear colleagues, let us not let World Poverty Day go unnoticed!","Men nu kære kolleger, lad os ikke lade verdensdagen for fattigdommen gå upåagtet hen!",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,32000,mεn nʔu kɛʔʌ kʔolʔejʔʌ lað ʌs ʔekə laðə ʋεɐ̯dənsdaj-ən fʌ fatʔidˌʔʌmən ɡɒ upʔʌˌ?ɑɡtəð hεn,2026-12-20.mp3,Danish,da,
2026-12-21,ita,Romance,"The orchestra was sloppy, the set design was ugly, and the lighting was atrocious.","L’orchestra trasandata, la scenografia brutta, le luci oscene.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Italo-Dalmatian', 'Italian Romance', 'Italian']",it,Latino-Faliscan,48000,lorkɛstra trazandata la ʃenoɡrafia brutːa le lutʃɪ oʃɛne,2026-12-21.mp3,Italian,it,
2026-12-22,cym,Brythonic,But he doesn't know where his latest son was born!,Ond dyw e ddim yn gwybod ble y ganwyd ei fab diweddaraf!,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,ɔnd dɨu ɛ ðɨm ən ɡuɨbɔd bleː ə ɡanuɨd əɪ vɑːb dˌɪuɛðarav,2026-12-22.mp3,Welsh,cy,
2026-12-23,pan,Sindhi-Lahnda,And collect money when leaving.,ਅਤੇ ਛੱਡਣ ਸਮੇਂ ਪੈਸਾ ਬਟੋਰਦੇ ਹਨ,Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Indo-Aryan Northwestern zone', 'Sindhi-Lahnda', 'Greater Panjabic', 'Eastern Panjabic', 'Eastern Panjabi']",pa,Indo-Iranian,48000,ʌte cʰʌɖɖəɳ sʌmẽ pɛsa bʌʈoɾˌəde hən,2026-12-23.mp3,Punjabi,pa-IN,
2026-12-24,bul, Slavic,"— A man who thinks about his wife, about his children, comes home early.","— Един мъж, който мисли за жена си, за децата си, се прибира рано.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Bulgarian']",bg,Balto-Slavic,32000,edin məʃ kojto misliː zaʒenɐ siː zˌɐdetsatɐ siː se pribirɐ rano,2026-12-24.mp3,Bulgarian,bg,
2026-12-25,fra,Romance,"Mr. President, I will be the only speaker on this item.","Monsieur le président, je serai la seule intervenante sur cet article.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,məsjø lə- pʁezidɑ̃ ʒə- səʁe la- sœl ɛ̃tɛʁvənɑ̃t syʁ sɛt aʁtikl,2026-12-25.mp3,French,fr,
2026-12-26,cym,Brythonic,Now is the time for them to keep their word and start taking action.,Nawr yw'r amser iddyn nhw gadw at eu gair a dechrau gweithredu.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,naʊr ɨur amsɛr iːðøn nhuː ɡɑːdʊ at əɨ ɡaɪr a deːçraɨ ɡwəɪθreːdø,2026-12-26.mp3,Welsh,cy,
2026-12-27,rus,East Slavic,"Such a solution would also, in a way, help to rectify the historical injustices that Africa has suffered.","Подобное решение также в некотором роде позволило бы устранить исторические злоупотребления, которым подвергалась Африка.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Russian']",ru,Balto-Slavic,32000,pʌdobnʌjɪ rʲiʃɛnʲijɪ tɑɡʒy v nʲekʌtʌrʌm rodʲi pʌzvoɭʲiɭʌ by ustranʲitʲ ɪstʌrʲitʃʲiskʲijɪ zɭʌupʌtrʲibɭʲenʲija kʌtorym pʌdvʲirɡɑɭʌsʲ ɑfrʲika,2026-12-27.mp3,Russian,ru,
2026-12-28,fra,Romance,"He is having a good season, particularly in the consistency of his performances.","Il réalise une bonne saison, notamment dans la régularité de ses performances.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,il ʁealiz yn bɔn sɛzɔ̃ notamɑ̃ dɑ̃ la- ʁeɡylaʁite də- se- pɛʁfɔʁmɑ̃s,2026-12-28.mp3,French,fr,
2026-12-29,vie,Viet–Mường,I was trembling and couldn't speak.,Em run sợ không nói thành lời,Austroasiatic,"['Austroasiatic', 'Vietic', 'Viet-Muong', 'Vietnamese']",vi-sgn,Vietic,48000,ɛ1m zu1n səː6 xˌo1ŋ nɔɜj te-2ɲ ləː2j,2026-12-29.mp3,Vietnamese,vi,
2026-12-30,hye,Armenic,"In a capitalist society, the circulation of goods develops disproportionately.",Կապիտալիստական հասարակարգում ապրանքաշրջանառությունը զարգանում է անհամաչափորեն։,Indo-European,"['Indo-European', 'Classical Indo-European', 'Armenic', 'Eastern-Western Armenian', 'Eastern Armenian']",hy-west,Classical Indo-European,32000,kˌapitˌalistakan hˌasaɹˌakarɡum ˌapɹankʰˌaʃrdʒanˌarutʰjunə zˌarɡanum e ˌanhamˌatʃʰapʰoɹen,2026-12-30.mp3,Armenian,hy-AM,
2026-12-31,nep,Eastern Pahari,My sister and I gathered together at mealtime.,"दिदी दाइ जम्मा भयौं, खाने बेलामा ।",Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Indo-Aryan Northern zone', 'Eastern Pahari']",ne,Indo-Iranian,32000,dɪdi daːɪ ɟʌmmˌaː bʰəjɔːn kʰaːneː beːlaːmaː,2026-12-31.mp3,Nepali,ne-NP,
2027-01-01,kat,Georgic,The Holy Trinity Cathedral in Tbilisi was built with his own funds.,მისივე სახსრებით თბილისში აშენდა სამების საკათედრო ტაძარი.,Kartvelian,"['Kartvelian', 'Karto-Zan', 'Georgic', 'Georgian']",ka,Karto-Zan,32000,misive saxsrebitʰ tʰbilisʃi aʃenda samebis sakatʰˌedro tadzari,2027-01-01.mp3,Georgian,ka,
2027-01-02,pol,Lechitic,She tilted her head towards me.,Odchyliła ku mnie głowę.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Lechitic', 'Polish-Silesian', 'Polish']",pl,Balto-Slavic,48000,ˌɔtxɨliwa ku mɲʲɛ ɡwɔvɛ,2027-01-02.mp3,Polish,pl,
2027-01-03,zho,Sinitic,She also frequently appears as a current affairs commentator on electronic media outlets such as CBC English News Channel.,她亦不时以时事评论员身份亮相加拿大广播公司英语新闻频道等电子传媒。,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Sinitic']",zh,Sinitic,32000,thɑ5 ji5 pu5 s.i.ɜ ji2 s.i.ɜ s.i.5 phiɜŋ luə5n jyæɜn s.ə5nfə2n liɑ5ŋɕiɑ5ŋ tɕiɑ5 nɑɜ tɑ5 kwɑ2ŋ po5 konɡ5 si̪5 ji5ŋjy2 ɕi5n wuəɜn phiɜn tɑu5 tə2ŋ tiɛ5ntsi̪2 ts.huaɜn meiɜ,2027-01-03.mp3,Mandarin,zh-CN,
2027-01-04,spa,Romance,Religion is thus reduced to a universal obsessive neurosis.,La religión queda reducida de este modo a una neurosis obsesiva universal.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,48000,la rˌelixjon keða rˌeðuθiða ðe este moðo a una neʊɾosis ˌoβsesiβa ˌuniβeɾsal,2027-01-04.mp3,Spanish,es,
2027-01-05,srp,South Slavic,"Public companies negotiate prices only in dinars, without possible corrections.","Јавне компаније уговарају цијене само у динарима, без могућих корекција.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Western South Slavic', 'Serbian-Croatian-Bosnian', 'Shtokavski', 'New Shtokavian', 'Eastern Herzegovinian Shtokavian', 'Serbian Standard']",sr,Balto-Slavic,32000,javnɛ kompɐnˌɪje uɡovˌɑrɑjʊ tsijenɛ samo ʊ dinɑrˌɪmɐ bɛz moɡʊtɕɪh korɛktsˌɪjɐ,2027-01-05.mp3,Serbian,sr,
2027-01-06,slk,West Slavic,realistic;,realistický; každodenný; všedný; triezvy; prozaický; praktický,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech-Slovak', 'Slovak']",sk,Balto-Slavic,32000,realˌistitskiː kaʒdodʲˌenniː fʃedniː triezvi prozaˌitskiː praktitskiː,2027-01-06.mp3,Slovak,sk,
2027-01-07,fra,Romance,His name is associated with the Arantius Canal.,Son nom est associé au canal d'Arantius.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,sɔ̃ nɔ̃ ɛt asosje o kanal daʁɑ̃tjys,2027-01-07.mp3,French,fr,
2027-01-08,isl,West Scandinavian,"In the North Atlantic Ocean, the ridge marks the boundary between two tectonic plates, the North American Plate and the Eurasian Plate.","Í Norðuratlantshafi markar hryggurinn skil tveggja jarðskorpufleki, N-Ameríkuflekans og Evrasíufleki.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'West Scandinavian', 'Icelandic-Faroese', 'Icelandic']",is,Germanic,32000,iː nɔrðyɾrˌahdlan#dshˌaʋɪ marr#ɡar hr#ɪɡyɾrɪn sɟɪːl# tʋɛɡja jarðsɡɔrr#bˌyblɛːɟɪ ɛnaːmɛːɾrˌiɡyblˌɛːɡans ɔːx ɛʋərasˌiyblˌɛːɟɪ,2027-01-08.mp3,Icelandic,is,
2027-01-09,cym,Brythonic,"that, enough, to not, however, part, through, for the book, the period","dyna, ddigon, i beidio, bynnag, rhan, trwy, am y llyfr, y cyfnod",Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,dʌna ðiːɡɔn ɨ bəɪdjɔ bʌnnaɡ hran truɨ am ə ɬøvr ə kʌvnɔd,2027-01-09.mp3,Welsh,cy,
2027-01-10,spa,Romance,The animals are blessed and the young people ask for a Christmas bonus.,Se realiza la bendición de los animales y los jóvenes piden el aguinaldo.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Castilic', 'Spanish']",es-la,Latino-Faliscan,48000,se rˌealiθa la βˌendiθjon de los ˌanimales i los xoβenes piðen el ˌaɣinalðo,2027-01-10.mp3,Spanish,es,
2027-01-11,est,Baltic-Finnic,"Also, toys intended for much older consumers should not be purchased for very young children.","Ka ei tohiks liiga väikestele lastele soetada mänguasju, mis mõeldud tunduvalt vanemale tarbijale.",Uralic,"['Uralic', 'Finno-Ugric', 'Baltic-Finnic']",et,Finno-Ugric,48000,ka ˌeiː tohɪks liːɡa væikːestˌele lastele soetːˌada mæŋɡuˌasju mis mɵeldud tunduvalt vanɛmˌale tarbijˌale,2027-01-11.mp3,Estonian,et,
2027-01-12,ron,Romance,Ireland proves to us that this is not the case.,Irlanda ne demonstrează că nu este așa.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Eastern Romance', 'Northern Romanian', 'Eastern Romanian', 'Romanian']",ro,Latino-Faliscan,48000,irlanda ne dˌemonstreazə kə nu jˌeste aʃa,2027-01-12.mp3,Romanian,ro,
2027-01-13,por,Romance,"machine gun, adjust, streetcar, skull, north-northeast, guardians, Katiara, Okaida, black boot, thin cerol","metralha, ajeita, bonde, caveira, norte-nordeste, guardiões, katiara, okaida, bota preta, cerol fino",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Galician Romance', 'Macro-Portuguese', 'Brazil-Portugal Portuguese', 'Portuguese']",pt-pt,Latino-Faliscan,32000,mˌetɹaʎɐ ˌɐʒeɪtɐ boŋdɨ kˌɐveɪɾɐ nɔɾətɨnˌuɾədɛʃtɨ ɡwˌɐɾədiõjʃ kˌɐtiaɾɐ ˌɔkaɪdɐ bɔtɐ pɹetɐ sɨɾɔl finʊ,2027-01-13.mp3,Portuguese,pt,
2027-01-14,tur,Western,The official average for the sector is two hundred and eleven euros per month.,Sektördeki resmi ortamala aylık iki yüz on bir avro.,Turkic,"['Turkic', 'Common Turkic', 'Oghuz', 'Nuclear Oghuz', 'West Oghuz', 'Turkish']",tr,Oghuz,44100,sɛktœrdekɪ rɛsmɪ ɔrtamaɫa ajɫɯk ikɪ jøz ɔn bɪr avrɔ,2027-01-14.mp3,Turkish,tr,
2027-01-15,afr,Macro-Dutch,The learner must be aware of different career options and the implications of choices.,Die leerder moet kennis dra van verskillende beroepsmoontlikhede en die implikasies van keuses.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Afrikaansic', 'Afrikaans']",af,Germanic,32000,di liərdər mut kɛnəs drɑː fɐn fərskələndə bərupsmʊəntlˌəkhiədə ɛn di ˌəmplikɑːsis fɐn køəsəs,staging_af_007.mp3,Afrikaans,af,
2027-01-16,ind,Malayo-Chamic,He has a strong desire to work as a translator.,Dia memiliki keinginan yang kuat untuk bekerja sebagai seorang penerjemah.,Austronesian,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Chamic', 'Malayic', 'Nuclear Malayic', 'Standard Malay-Indonesian', 'Standard Indonesian']",id,Malayo-Polynesian,48000,dia məmiliki kəiŋinan jaŋ kuat ˌuntuk bəkɛrdʒa səbˌaɡaɪ səɔraŋ pənərdʒɛmah,2027-01-16.mp3,Indonesian,id,
2027-01-17,vie,Viet–Mường,The forty-ninth day since that girl's death is approaching.,Sắp tới bốn mươi chín ngày của con bé kia,Austroasiatic,"['Austroasiatic', 'Vietic', 'Viet-Muong', 'Vietnamese']",vi-sgn,Vietic,48000,saɜp t̪ˌəːɜj boɜn myə1j tʃiɜn ŋa2j kˌuə4 kˌɔ1n bɛɜ kiə7,2027-01-17.mp3,Vietnamese,vi,
2027-01-18,lit,Eastern Baltic,"From Upėtakių Street, which leads next to the embankment, it is convenient to view the outcrop from afar.",Iš šalia pylimo vedančios Upėtakių gatvės patogu apžvelgti atodangą iš toli.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Eastern Baltic', 'Lithuanian']",lt,Balto-Slavic,32000,ɪʃ ʃaɭe pʲiːɭɪmoː vʲedanʲtɕʲoːs upʲeetakʲuː ɡatʲvʲees patoːɡu apʒvʲeɭktʲi atoːdanɡaː ɪʃ toːɭi,2027-01-18.mp3,Lithuanian,lt,
2027-01-19,dan,North Germanic,"In January, we promised a parliament-friendly presidency.",I januar lovede vi et parlamentsvenligt formandskab.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'South Scandinavian', 'Danish']",da,Germanic,32000,i janʔuˌɑ loʋəðə ʋi et pˌɑlamεntsʋεnlˌʔit fɒɒmanskˌab,2027-01-19.mp3,Danish,da,
2027-01-20,ind,Malayo-Chamic,The next-door neighbor looked out the window when Tom shouted.,Tetangga sebelah melihat ke luar jendela saat Tom berteriak.,Austronesian,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Chamic', 'Malayic', 'Nuclear Malayic', 'Standard Malay-Indonesian', 'Standard Indonesian']",id,Malayo-Polynesian,48000,tətaŋɡa səbɛlah məlihat kə luar dʒəndɛla saat tom bərtəriak,2027-01-20.mp3,Indonesian,id,
2027-01-21,ces,Slavic,I'll let you know when they're somewhere.,"Až někde budou, dám vědět.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech-Slovak', 'Czech']",cs,Balto-Slavic,48000,aʒ ɲekde bˌudoʊ daːm vjeɟet,2027-01-21.mp3,Czech,cs,
2027-01-22,yue,Classical-Middle-Modern Sinitic,The domestic industry lacks the spirit of craftsmanship. It would be better to just make a shape,國內產業缺乏工匠精神，只做個形就好咗,Sino-Tibetan,"['Sino-Tibetan', 'Sinitic', 'Classical-Middle-Modern Sinitic', 'Middle-Modern Sinitic', 'Yue-Pinghua', 'Yue Chinese']",zh-yue,Sinitic,32000,ɡwoɜk noi6 caa2n ji6p kyuɜt fa6t ɡunɡ1 zoenɡ6 zinɡ1 sa4n zi2 zou6 ɡoɜ jinɡ4 zau6 hou2 zo2,2027-01-22.mp3,Cantonese,yue,
2027-01-23,kat,Georgic,She also translated Edgar Allan Poe's works on drift theory and female sexuality.,მანვე თარგმნა ედგარ ალან პოს ნაშრომები დრიფტის თეორიასა და ქალის სექსუალობაზე.,Kartvelian,"['Kartvelian', 'Karto-Zan', 'Georgic', 'Georgian']",ka,Karto-Zan,32000,manve tʰarɡmna edɡar alan pos naʃromˌebi dripʰtis tʰeorˌiasa da kʰalis sekʰsuˌalobˌaze,2027-01-23.mp3,Georgian,ka,
2027-01-24,mkd,South Slavic,"Here they become the protagonists, and their visual identities are clearly and beautifully presented.","Тука тие стануваат протагонисти, а нивните визуелни идентитети се јасно и прекрасно претставени.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Eastern South Slavic', 'Macedo-Bulgarian', 'Macedonian']",mk,Balto-Slavic,32000,tukæ tie stænuvæˌæt prˌotæɡonɪstˌɪ a nivnɪtˌe vɪzuelnˌɪ ˌɪdentitetˌɪ se jasno i prekræsnˌo pretstavenˌɪ,2027-01-24.mp3,Macedonian,mk,
2027-01-25,isl,West Scandinavian,"For example, a lot of it has been found at Húnaflói and also at Tjörnes.",Hefur til dæmis mikið af honum fundist við Húnaflóa og einnig við Tjörnes.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'North Germanic', 'West Scandinavian', 'Icelandic-Faroese', 'Icelandic']",is,Germanic,32000,hˌɛːʋyr tɪːl# daɪːmɪs mɪːɟɪð aːf hɔːnym fyndɪsd ʋɪːð huːnablˌoʊa ɔːx eɪdnɪx ʋɪːð tjœrdn#ɛːs,2027-01-25.mp3,Icelandic,is,
2027-01-26,swa,Bantoid,Led by the former leader of the Zimbabwe Liberation Front,Wakiongozwa na aliyekuwa kiongozi wa chama cha wapigania uhuru wa Zimbabwe,Niger-Congo,"['Niger-Congo', 'Atlantic-Congo', 'Bantoid']",sw,Atlantic-Congo,32000,wˌakioŋɡozwa na ˌalijekuwa kˌioŋɡozi wa tʃama tʃa wˌapiɡania uhuru wa zimbabwe,2027-01-26.mp3,Swahili,sw,
2027-01-27,hun,Hungaric,"You can't live without water, but sometimes a glass of cognac is good.","Víz nélkül sem élhet az ember, azért mégiscsak jó olykor egy pohár konyak.",Uralic,"['Uralic', 'Ugric', 'Hungaric']",hu,Ugric,44100,viːz neːlkyl ʃɛm eːlhɛt ɑz ˌɛmbɛr ɑzeːrt meːɡiʃtʃɑk joː ojkor ɛɟ pohaːr koɲɑk,2027-01-27.mp3,Hungarian,hu,
2027-01-28,swa,Bantoid,Male names are like Bumija Chaliga Chedieli Kadio and others.,Majina ya watu wa kiume ni kama vile Bumija Chaliga Chedieli Kadio na mengine,Niger-Congo,"['Niger-Congo', 'Atlantic-Congo', 'Bantoid']",sw,Atlantic-Congo,32000,maɟina ja watu wa kiume ni kˌama vile bumiɟa tʃaliɡa tʃˌedieli kadio na meŋɡine,2027-01-28.mp3,Swahili,sw,
2027-01-29,hin,Shaurasenic,Niti Mohan's father could not attend her wedding; this was the reason.,"नीति मोहन की शादी में शामिल नहीं हो सके पिता, ये थी वजह",Indo-European,"['Indo-European', 'Classical Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Middle-Modern Indo-Aryan', 'Continental Indo-Aryan', 'Midlands Indo-Aryan', 'Shaurasenic', 'Indo-Aryan Central zone', 'Western Hindi', 'Hindustani', 'Hindi']",hi,Indo-Iranian,48000,niːtɪ moːhən ki ʃaːdi mẽː ʃaːmɪl nʌhĩ hoː sʌkeː pɪtaː jeː tʰi ʋʌɟəh,2027-01-29.mp3,Hindi,hi,
2027-01-30,fin,Coastal Finnic,"Why is this tank not doing anything?!, I raged at my subordinates.","Miks tästä tankista ei oo mihinkää?!, raivosin alaisilleni.",Uralic,"['Uralic', 'Finnic', 'Coastal Finnic', 'Neva', 'North Finnic', 'Nuclear Finnish', 'Finnish']",fi,Finnic,44100,miks tˌæstæ taŋkɪsta ei oː mihɪŋkæː raivosɪn alaisˌillenɪ,2027-01-30.mp3,Finnish,fi,
2027-01-31,rus,East Slavic,"We are seeing this happening in all regions, including the Asian region.","Мы видим, как это происходит во всех регионах, включая азиатский регион.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Russian']",ru,Balto-Slavic,48000,"my vʲidʲim kɑk ɛtʌ prʌisxodʲit vo fsʲex rʲiɡʲionʌx fkɭʲu""tʃʲɑja aʑiɑtskʲij rʲiɡʲion",2027-01-31.mp3,Russian,ru,
2027-02-01,por,Romance,The funding needs to be communicated through,O financiamento precisa ser comunicado por meio de,Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Southwestern Shifted Romance', 'West Ibero-Romance', 'Galician Romance', 'Macro-Portuguese', 'Brazil-Portugal Portuguese', 'Portuguese']",pt-pt,Latino-Faliscan,48000,ʊ fˌinɐ̃ŋsˌiɐmeɪŋtʊ pɹˌɨsizɐ sɨɹ kˌumunikadʊ puɹ meɪʊ dɨ,2027-02-01.mp3,Portuguese,pt,
2027-02-02,ces,Slavic,Taxes and fees can only be imposed on the basis of law.,Daně a poplatky lze ukládat jen na základě zákona.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech-Slovak', 'Czech']",cs,Balto-Slavic,48000,daɲe a poplatki l̩ze uklaːdat jen nazaːklˌaɟe zaːkona,2027-02-02.mp3,Czech,cs,
2027-02-03,cym,Brythonic,This was Australia's biggest gold heist.,Dyma oedd lladrad aur mwyaf Awstralia.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Celtic', 'Nuclear Celtic', 'Core Celtic', 'Insular Celtic', 'Brythonic', 'Old-Modern Welsh', 'Welsh']",cy,Celtic,48000,dˌʌma ɔɨð ɬadrad aɨr muɨav aʊstralja,2027-02-03.mp3,Welsh,cy,
2027-02-04,fra,Romance,"In Valencia, there are approximately 1,000 protesters.","À Valence, on compte environ manifestants.",Indo-European,"['Indo-European', 'Classical Indo-European', 'Italic', 'Latino-Faliscan', 'Latinic', 'Imperial Latin', 'Romance', 'Italo-Western Romance', 'Western Romance', 'Shifted Western Romance', 'Northwestern Shifted Romance', 'Gallo-Rhaetian', 'Oil', 'Central Oil', 'Macro-French', 'Global French', 'French']",fr-fr,Latino-Faliscan,48000,a valɑ̃s ɔ̃ kɔ̃t ɑ̃viʁɔ̃ manifɛstɑ̃,2027-02-04.mp3,French,fr,
2027-02-05,tam,South Dravidian,We generally refer to the teachings of the mantra guru as the primary form of spiritual instruction.,மந்திர குருவினுடைய உபதேசத்தையே பெரும்பாலும் உபதேசம் என்று நாம் வழங்கி வருகிறோம்.,Dravidian,"['Dravidian', 'South Dravidian', 'South Dravidian I', 'Tamil-Kannada', 'Tamil-Kota', 'Tamil-Toda', 'Tamil-Irula', 'Tamil-Kodagu', 'Tamil-Malayalam', 'Tamiloid', 'Tamil-Paliyan', 'Tamil']",ta,South Dravidian,32000,mʌndiɹʌ ɡuɹʉvˌinʉɖˌaɪjʌ ubʌdˌeːsʌttˌaɪjeː peɹʉmbˌaːlʉm ubʌdˌeːsʌm ʲenrʉ naːm vʌɻʌŋɡi vʌɹʉɡˌiroːm,2027-02-05.mp3,Tamil,ta,
2027-02-06,nld,West Germanic,Sports can motivate older people to engage in activities to stay healthy.,De sport kan ouderen tot activiteiten bewegen om gezond te blijven.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Germanic', 'Northwest Germanic', 'West Germanic', 'Macro-Dutch', 'Middle-Modern Dutch', 'Modern Dutch', 'Global Dutch', 'Dutch']",nl,Germanic,32000,də spɔrt kɑn ʌʊdərən tɔt ɑktivˌitɛɪtən bəʋeːɣən ɔm ɣəzɔnd tə blɛɪvən,2027-02-06.mp3,Dutch,nl,
2027-02-07,ces,Slavic,The pace of speech should not be monotonous.,Tempo řeči by nemělo být monotónní.,Indo-European,"['Indo-European', 'Classical Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech-Slovak', 'Czech']",cs,Balto-Slavic,48000,tempo r̝etʃi bi nemɲelo biːt monotˌoːɲiː,2027-02-07.mp3,Czech,cs,
